game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2014120711,OAK,SF,245,151,85,97,24,13,OAK
2014120712,PHI,SEA,82,252,57,190,14,24,SEA
2014120713,SD,NE,163,310,53,87,13,23,NE
2014120800,GB,ATL,323,374,183,91,43,37,GB
2014121100,STL,ARI,211,131,69,144,6,12,ARI
2014121400,ATL,PIT,310,353,97,47,20,26,PIT
2014121401,BAL,JAC,221,166,95,82,19,12,BAL
2014121402,BUF,GB,140,175,117,158,20,13,BUF
2014121403,CAR,TB,269,136,122,151,19,17,CAR
2014121404,CLE,CIN,54,103,53,244,0,30,CIN
2014121405,DET,MIN,153,284,80,76,16,14,DET
2014121406,IND,HOU,168,152,113,137,17,9,IND
2014121407,KC,OAK,295,202,94,78,30,13,KC
2014121408,NE,MIA,287,308,109,76,40,13,NE
2014121409,NYG,WAS,238,228,49,144,24,13,NYG
2014121410,SD,DEN,232,226,56,111,10,22,DEN
2014121411,TEN,NYJ,253,163,90,114,11,16,NYJ
2014121412,SEA,SF,138,105,154,140,17,7,SEA
2014121413,PHI,DAL,219,249,75,118,27,38,DAL
2014121500,CHI,NO,155,360,125,84,15,31,NO
2014121800,JAC,TEN,111,262,177,96,21,13,JAC
2014122000,WAS,PHI,205,361,101,134,27,24,WAS
2014122001,SF,SD,92,348,355,98,34,37,SD
2014122100,CAR,CLE,195,144,211,84,17,13,CAR
2014122101,CHI,DET,170,229,64,141,14,20,DET
2014122102,HOU,BAL,187,178,123,33,25,13,HOU
2014122103,MIA,MIN,377,238,120,119,37,35,MIA
2014122104,NO,ATL,271,322,58,81,14,29,ATL
2014122105,NYJ,NE,191,146,116,90,16,17,NE
2014122106,PIT,KC,214,288,72,39,20,12,PIT
2014122107,TB,GB,93,310,16,124,3,20,GB
2014122108,STL,NYG,281,386,106,131,27,37,NYG
2014122109,DAL,IND,250,228,127,1,42,7,DAL
2014122110,OAK,BUF,207,308,142,13,26,24,OAK
2014122111,ARI,SEA,187,329,29,267,6,35,SEA
2014122200,CIN,DEN,146,300,209,85,36,27,CIN
2014122800,ATL,CAR,225,112,63,194,3,32,CAR
2014122801,BAL,CLE,290,150,131,111,20,10,BAL
2014122802,GB,DET,225,202,152,111,29,20,GB
2014122803,HOU,JAC,235,112,125,121,23,16,HOU
2014122804,KC,SD,140,249,111,112,19,7,KC
2014122805,MIA,NYJ,208,390,179,104,24,37,NYJ
2014122806,MIN,CHI,190,165,127,99,13,9,MIN
2014122807,NE,BUF,144,164,116,107,9,17,BUF
2014122808,NYG,PHI,429,262,76,167,26,33,PHI
2014122809,PIT,CIN,317,221,30,116,26,17,PIT
2014122810,TB,NO,97,268,183,72,20,23,NO
2014122811,TEN,IND,50,314,143,67,10,27,IND
2014122812,WAS,DAL,309,283,104,174,17,43,DAL
2014122813,DEN,OAK,309,132,143,67,46,13,DEN
2014122814,SF,ARI,189,299,209,98,20,17,SF
2014122815,SEA,STL,222,203,136,42,19,6,SEA
2015091000,NE,PIT,281,332,82,134,28,21,NE
2015091300,CHI,GB,213,189,189,134,23,31,GB
2015091301,STL,SEA,276,219,76,127,33,29,STL
2015091302,JAC,CAR,169,158,96,107,9,19,CAR
2015091303,WAS,MIA,188,182,162,75,10,16,MIA
2015091304,BUF,IND,195,242,151,65,27,14,BUF
2015091305,NYJ,CLE,179,217,155,104,31,10,NYJ
2015091306,HOU,KC,300,233,98,100,20,27,KC
2015091307,ARI,NO,307,354,121,54,31,19,ARI
2015091308,SD,DET,388,233,95,69,33,27,SD
2015091309,DEN,BAL,150,100,70,73,18,12,DEN
2015091310,OAK,CIN,183,269,63,129,13,33,CIN
2015091311,TB,TEN,181,185,92,129,14,41,TEN
2015091312,DAL,NYG,356,190,81,99,27,25,DAL
2015091400,ATL,PHI,290,336,108,63,26,24,ATL
2015091401,SF,MIN,165,177,232,71,20,3,SF
2015091700,KC,DEN,170,238,144,61,23,30,DEN
2015092000,CAR,HOU,178,239,173,61,24,17,CAR
2015092001,BUF,NE,189,451,160,60,32,40,NE
2015092002,CIN,SD,214,223,177,131,24,19,CIN
2015092003,CLE,TEN,158,219,119,166,27,14,CLE
2015092004,NYG,ATL,291,346,97,57,20,24,ATL
2015092005,WAS,STL,191,146,182,67,24,10,WAS
2015092006,CHI,ARI,226,185,109,117,23,47,ARI
2015092007,MIN,DET,151,285,201,38,26,16,MIN
2015092008,NO,TB,219,194,105,139,19,26,TB
2015092009,PIT,SF,373,300,88,111,43,18,PIT
2015092010,OAK,BAL,351,384,98,109,37,33,OAK
2015092011,JAC,MIA,273,344,124,42,23,20,JAC
2015092012,PHI,DAL,219,250,7,111,10,19,DAL
2015092013,GB,SEA,236,205,128,119,27,17,GB
2015092100,IND,NYJ,250,243,93,101,7,20,NYJ
2015092400,NYG,WAS,279,307,84,88,32,21,NYG
2015092700,DAL,ATL,220,282,127,159,28,39,ATL
2015092701,CAR,NO,312,310,119,70,27,22,CAR
2015092702,NYJ,PHI,276,108,47,125,17,23,PHI
2015092703,HOU,TB,227,261,187,57,19,9,HOU
2015092704,MIN,SD,121,279,164,90,30,14,MIN
2015092705,STL,PIT,187,197,71,64,6,12,PIT
2015092706,NE,JAC,346,236,127,57,51,17,NE
2015092707,BAL,CIN,375,372,36,88,23,28,CIN
2015092708,CLE,OAK,316,314,39,156,20,27,OAK
2015092709,TEN,IND,345,245,88,136,33,34,IND
2015092710,ARI,SF,307,53,142,103,45,7,ARI
2015092711,SEA,CHI,212,48,161,98,26,0,SEA
2015092712,MIA,BUF,291,277,103,153,14,40,BUF
2015092713,DET,DEN,262,313,29,42,12,24,DEN
2015092800,GB,KC,325,253,123,75,38,28,GB
2015100100,PIT,BAL,96,165,168,191,20,23,BAL
2015100400,MIA,NYJ,167,218,59,211,14,27,NYJ
2015100401,CHI,OAK,273,173,98,70,22,20,CHI
2015100402,ATL,HOU,243,374,136,54,47,21,ATL
2015100403,CIN,KC,321,348,126,113,36,21,CIN
2015100404,IND,JAC,266,289,63,142,16,13,IND
2015100405,WAS,PHI,290,233,127,87,23,20,WAS
2015100406,TB,CAR,270,111,141,136,23,36,CAR
2015100407,BUF,NYG,258,211,55,96,10,24,NYG
2015100408,SD,CLE,347,334,91,100,30,27,SD
2015100409,SF,GB,119,200,77,162,3,17,GB
2015100410,ARI,STL,334,164,114,165,22,24,STL
2015100411,DEN,MIN,200,212,146,113,23,20,DEN
2015100412,NO,DAL,335,220,103,116,26,20,NO
2015100500,SEA,DET,235,203,114,53,13,9,SEA
2015100800,HOU,IND,362,213,82,113,20,27,IND
2015101100,PHI,NO,333,292,186,97,39,17,PHI
2015101101,KC,CHI,170,241,117,88,16,18,CHI
2015101102,CIN,SEA,310,197,109,200,27,23,CIN
2015101103,ATL,WAS,242,219,176,51,25,19,ATL
2015101104,TB,JAC,186,270,185,55,36,31,TB
2015101105,BAL,CLE,196,424,181,83,30,33,CLE
2015101106,TEN,BUF,179,82,97,130,13,14,BUF
2015101107,GB,STL,236,143,88,191,23,10,GB
2015101108,DET,ARI,379,158,57,191,17,42,ARI
2015101109,DAL,NE,164,247,101,111,6,30,NE
2015101110,OAK,DEN,223,254,66,43,10,15,DEN
2015101111,NYG,SF,441,256,84,125,30,27,NYG
2015101200,SD,PIT,354,194,52,155,20,23,PIT
2015101500,NO,ATL,304,263,82,150,30,21,NO
2015101800,DET,CHI,391,355,155,91,37,34,DET
2015101801,NYJ,WAS,253,191,223,34,34,19,NYJ
2015101802,PIT,ARI,169,414,142,56,25,13,PIT
2015101803,MIN,KC,237,271,89,57,16,10,MIN
2015101804,BUF,CIN,256,243,112,114,21,34,CIN
2015101805,CLE,DEN,189,290,110,152,23,25,DEN
2015101806,TEN,MIA,236,254,63,180,10,37,MIA
2015101807,JAC,HOU,311,287,83,97,20,30,HOU
2015101808,SEA,CAR,219,248,115,136,23,27,CAR
2015101809,GB,SD,237,488,134,60,27,20,GB
2015101810,SF,BAL,326,343,65,77,25,20,SF
2015101811,IND,NE,289,301,121,118,26,34,NE
2015101900,PHI,NYG,270,166,158,81,26,7,PHI
2015102200,SF,SEA,81,212,61,179,3,20,SEA
2015102500,JAC,BUF,175,260,124,117,32,30,JAC
2015102501,STL,CLE,150,282,160,82,23,6,STL
2015102502,MIA,HOU,255,251,250,71,43,26,MIA
2015102503,NE,NYJ,337,283,16,89,30,23,NE
2015102504,KC,PIT,239,192,140,149,23,13,KC
2015102505,WAS,TB,305,289,51,190,31,29,WAS
2015102506,DET,MIN,197,285,77,141,19,28,MIN
2015102507,IND,NO,301,266,75,187,21,27,NO
2015102508,TEN,ATL,179,251,77,130,7,10,ATL
2015102509,SD,OAK,331,282,90,131,29,37,OAK
2015102510,NYG,DAL,157,227,136,233,26,20,NYG
2015102511,CAR,PHI,190,172,205,177,27,16,CAR
2015102600,ARI,BAL,264,223,151,55,26,18,ARI
2015102900,NE,MIA,342,255,95,15,36,7,NE
2015110100,KC,DET,134,195,207,81,45,10,KC
2015110101,BAL,SD,293,290,73,81,29,26,BAL
2015110102,PIT,CIN,240,218,116,80,10,16,CIN
2015110103,HOU,TEN,214,125,57,86,20,6,HOU
2015110104,CHI,MIN,208,180,97,147,20,22,MIN
2015110105,ATL,TB,395,173,101,118,20,23,TB
2015110106,NO,NYG,511,329,103,87,52,48,NO
2015110107,STL,SF,193,151,200,39,27,6,STL
2015110108,CLE,ARI,215,372,39,121,20,34,ARI
2015110109,OAK,NYJ,333,292,120,74,34,20,OAK
2015110110,DAL,SEA,91,210,130,114,12,13,SEA
2015110111,DEN,GB,340,50,160,90,29,10,DEN
2015110200,CAR,IND,239,223,140,136,29,26,CAR
2015110500,CIN,CLE,219,144,155,69,31,10,CIN
2015110800,MIN,STL,148,160,148,160,21,18,MIN
2015110801,CAR,GB,297,331,130,71,37,29,CAR
2015110802,NE,WAS,299,213,163,37,27,10,NE
2015110803,NO,TEN,357,373,61,112,28,34,TEN
2015110804,BUF,MIA,154,291,270,106,33,17,BUF
2015110805,NYJ,JAC,261,338,30,98,28,23,NYJ
2015110806,PIT,OAK,404,301,195,140,38,35,PIT
2015110807,TB,NYG,249,213,136,115,18,32,NYG
2015110808,SF,ATL,185,285,137,17,17,16,SF
2015110809,IND,DEN,245,274,121,35,27,23,IND
2015110810,DAL,PHI,277,287,134,173,27,32,PHI
2015110900,SD,CHI,262,337,77,113,19,22,CHI
2015111200,NYJ,BUF,190,132,128,149,17,22,BUF
2015111500,WAS,NO,301,192,213,158,46,14,WAS
2015111501,GB,DET,325,242,48,45,16,18,DET
2015111502,TB,DAL,246,174,82,42,10,6,TB
2015111503,TEN,CAR,178,184,64,121,10,27,CAR
2015111504,STL,CHI,191,244,94,155,13,37,CHI
2015111505,PHI,MIA,353,190,83,101,19,20,MIA
2015111506,BAL,JAC,308,168,89,90,20,22,JAC
2015111507,PIT,CLE,401,327,62,15,30,9,PIT
2015111508,OAK,MIN,287,122,84,263,14,30,MIN
2015111509,NYG,NE,342,329,80,78,26,27,NE
2015111510,DEN,KC,152,197,69,108,13,29,KC
2015111511,SEA,ARI,228,334,115,119,32,39,ARI
2015111600,CIN,HOU,183,174,73,84,6,10,HOU
2015111900,JAC,TEN,218,212,90,104,19,13,JAC
2015112200,CHI,DEN,261,219,86,171,15,17,DEN
2015112201,DET,OAK,266,164,111,50,18,13,DET
2015112202,ATL,IND,275,202,100,74,21,23,IND
2015112203,HOU,NYJ,241,197,128,71,24,17,HOU
2015112204,PHI,TB,247,238,136,286,17,44,TB
2015112205,MIN,GB,248,198,94,126,13,30,GB
2015112206,CAR,WAS,226,172,142,14,44,16,CAR
2015112207,MIA,DAL,140,220,70,167,14,23,DAL
2015112208,BAL,STL,292,131,96,82,16,13,BAL
2015112209,ARI,CIN,301,278,83,99,34,31,ARI
2015112210,SEA,SF,253,247,259,59,29,13,SEA
2015112211,SD,KC,149,232,53,153,3,32,KC
2015112300,NE,BUF,271,225,85,95,20,13,NE
2015112600,DET,PHI,322,159,108,69,45,14,DET
2015112601,DAL,CAR,181,165,31,130,14,31,CAR
2015112602,GB,CHI,188,189,177,102,13,17,CHI
2015112900,WAS,NYG,302,299,105,33,20,14,WAS
2015112901,ATL,MIN,213,174,117,195,10,20,MIN
2015112902,CIN,STL,236,251,141,94,30,7,CIN
2015112903,HOU,NO,195,218,170,50,24,6,HOU
2015112904,IND,TB,309,212,30,132,25,12,IND
2015112905,NYJ,MIA,274,321,138,12,38,20,NYJ
2015112906,JAC,SD,318,290,102,84,25,31,SD
2015112907,TEN,OAK,207,318,44,85,21,24,OAK
2015112908,KC,BUF,255,286,159,129,30,22,KC
2015112909,SF,ARI,301,267,67,72,13,19,ARI
2015112910,SEA,PIT,336,482,101,59,39,30,SEA
2015112911,DEN,NE,254,262,179,39,30,24,DEN
2015113000,CLE,BAL,275,232,63,104,26,32,BAL
2015120300,DET,GB,205,246,101,68,23,27,GB
2015120600,NYG,NYJ,281,373,74,90,19,23,NYJ
2015120601,BUF,HOU,203,275,187,129,30,21,BUF
2015120602,MIA,BAL,82,281,137,94,13,13,
2015120603,CLE,CIN,205,233,68,144,3,37,CIN
2015120604,TEN,JAC,257,302,211,82,41,39,TEN
2015120605,CHI,SF,194,170,170,121,20,26,SF
2015120606,MIN,SEA,94,260,31,175,7,38,SEA
2015120607,NO,CAR,264,322,72,177,35,41,CAR
2015120608,TB,ATL,222,255,176,64,23,19,TB
2015120609,STL,ARI,146,349,68,178,3,27,ARI
2015120610,OAK,KC,262,143,99,91,20,32,KC
2015120611,SD,DEN,179,159,93,135,3,16,DEN
2015120612,NE,PHI,324,120,104,129,28,32,PHI
2015120613,PIT,IND,364,186,159,55,44,10,PIT
2015120700,WAS,DAL,193,220,73,97,16,19,DAL
2015121000,ARI,MIN,296,317,99,72,23,20,ARI
2015121300,PHI,BUF,232,260,118,153,23,20,PHI
2015121301,NYJ,TEN,256,268,183,24,30,8,NYJ
2015121302,CIN,PIT,321,270,65,85,20,32,PIT
2015121303,HOU,NE,102,197,88,119,6,27,NE
2015121304,JAC,IND,226,227,154,95,50,15,JAC
2015121305,KC,SD,179,236,150,44,10,3,KC
2015121306,CHI,WAS,290,275,87,100,21,24,WAS
2015121307,CAR,ATL,282,176,144,55,38,0,CAR
2015121308,TB,NO,176,301,115,89,17,24,NO
2015121309,STL,DET,114,220,204,112,20,14,STL
2015121310,CLE,SF,251,150,234,71,24,10,CLE
2015121311,DEN,OAK,276,99,34,31,12,15,OAK
2015121312,GB,DAL,205,99,233,171,28,7,GB
2015121313,BAL,SEA,274,301,30,126,6,35,SEA
2015121400,MIA,NYG,235,337,130,94,24,31,NYG
2015121700,STL,TB,221,363,101,146,31,23,STL
2015121900,DAL,NYJ,176,299,133,74,16,19,NYJ
2015122000,NYG,CAR,245,309,161,171,35,38,CAR
2015122001,PHI,ARI,350,263,74,232,17,39,ARI
2015122002,MIN,CHI,221,199,129,94,38,17,MIN
2015122003,JAC,ATL,285,245,72,85,17,23,ATL
2015122004,IND,HOU,140,150,50,159,10,16,HOU
2015122005,NE,TEN,253,223,93,59,32,16,NE
2015122006,BAL,KC,273,164,93,115,14,32,KC
2015122007,WAS,BUF,308,212,125,242,35,25,WAS
2015122008,SEA,CLE,241,136,183,94,30,13,SEA
2015122009,OAK,GB,252,190,120,104,20,29,GB
2015122010,PIT,DEN,354,281,26,105,34,27,PIT
2015122011,SD,MIA,302,187,141,44,30,14,SD
2015122012,SF,CIN,263,174,55,68,14,24,CIN
2015122100,NO,DET,330,246,69,155,27,35,DET
2015122400,OAK,SD,177,271,106,72,23,20,OAK
2015122600,PHI,WAS,353,353,45,71,24,37,WAS
2015122700,NO,JAC,402,349,138,65,38,27,NO
2015122701,MIA,IND,279,168,82,101,12,18,IND
2015122702,NYJ,NE,285,221,143,64,26,19,NYJ
2015122703,TEN,HOU,227,202,30,131,6,33,HOU
2015122704,KC,CLE,122,136,136,232,17,13,KC
2015122705,DET,SF,284,201,90,121,32,17,DET
2015122706,MIN,NYG,150,272,222,91,49,17,MIN
2015122707,ATL,CAR,296,113,79,155,20,13,ATL
2015122708,TB,CHI,285,153,105,174,21,26,CHI
2015122709,BUF,DAL,172,186,239,122,16,6,BUF
2015122710,ARI,GB,260,79,123,102,36,8,ARI
2015122711,SEA,STL,253,103,60,106,17,22,STL
2015122712,BAL,PIT,265,193,121,110,20,17,BAL
2015122800,DEN,CIN,277,186,113,109,20,17,DEN
2016010300,BUF,NYJ,182,178,114,122,22,17,BUF
2016010301,MIA,NE,342,126,98,71,20,10,MIA
2016010302,CIN,BAL,147,282,147,59,24,16,CIN
2016010303,CLE,PIT,177,351,86,32,12,28,PIT
2016010304,HOU,JAC,242,183,160,32,29,6,HOU
2016010305,IND,TEN,200,94,131,138,29,24,IND
2016010306,KC,OAK,150,157,190,48,23,16,KC
2016010307,DAL,WAS,412,291,100,149,23,34,WAS
2016010308,NYG,PHI,294,315,208,122,30,34,PHI
2016010309,CHI,DET,234,282,108,71,20,24,DET
2016010310,GB,MIN,274,91,77,151,13,19,MIN
2016010311,ATL,NO,327,323,92,69,17,20,NO
2016010312,CAR,TB,255,309,113,77,38,10,CAR
2016010313,DEN,SD,293,207,212,110,27,20,DEN
2016010314,ARI,SEA,205,209,27,147,6,36,SEA
2016010315,SF,STL,350,231,110,133,19,16,SF
2016090800,DEN,CAR,159,176,150,157,21,20,DEN
2016091100,ATL,TB,324,281,53,94,24,31,TB
2016091101,BAL,BUF,225,95,86,65,13,7,BAL
2016091102,HOU,CHI,215,185,131,73,23,14,HOU
2016091103,JAC,GB,300,199,49,96,23,27,GB
2016091104,KC,SD,330,233,83,156,33,27,KC
2016091105,NO,OAK,419,321,88,167,34,35,OAK
2016091106,NYJ,CIN,188,324,152,57,22,23,CIN
2016091107,PHI,CLE,270,168,133,120,29,10,PHI
2016091108,TEN,MIN,252,236,64,66,16,24,MIN
2016091109,SEA,MIA,240,158,112,64,12,10,SEA
2016091110,DAL,NYG,227,203,101,113,19,20,NYG
2016091111,IND,DET,370,332,82,117,35,39,DET
2016091112,ARI,NE,252,257,92,107,21,23,NE
2016091200,WAS,PIT,329,288,55,149,16,38,PIT
2016091201,SF,LA,170,120,151,66,28,0,SF
2016091500,BUF,NYJ,307,370,86,124,30,37,NYJ
2016091800,CAR,SF,353,237,176,65,45,27,CAR
2016091801,CLE,BAL,242,302,145,80,20,23,BAL
2016091802,DET,TEN,238,224,137,140,15,16,TEN
2016091803,HOU,KC,254,172,100,119,19,12,HOU
2016091804,NE,MIA,304,389,162,70,31,24,NE
2016091805,NYG,NO,353,247,68,41,15,13,NYG
2016091806,PIT,CIN,250,366,124,46,24,16,PIT
2016091807,WAS,DAL,350,278,82,102,23,27,DAL
2016091808,ARI,TB,315,221,101,86,40,7,ARI
2016091809,LA,SEA,219,239,66,67,9,3,LA
2016091810,DEN,IND,266,170,134,84,31,20,DEN
2016091811,OAK,ATL,299,389,155,141,28,35,ATL
2016091812,SD,JAX,207,319,150,69,38,14,SD
2016091813,MIN,GB,254,180,33,83,17,14,MIN
2016091900,CHI,PHI,220,180,64,106,13,29,PHI
2016092200,NE,HOU,97,175,187,109,27,0,NE
2016092500,BUF,ARI,88,260,211,88,32,18,BUF
2016092501,CAR,MIN,201,153,105,62,10,22,MIN
2016092502,CIN,DEN,189,303,144,53,17,29,DEN
2016092503,GB,DET,201,368,126,50,34,27,GB
2016092504,JAX,BAL,168,199,48,85,17,19,BAL
2016092505,MIA,CLE,311,263,115,170,30,23,MIA
2016092506,NYG,WAS,337,313,120,92,27,29,WAS
2016092507,TEN,OAK,212,245,181,124,10,17,OAK
2016092508,SEA,SF,291,119,129,137,37,18,SEA
2016092509,TB,LA,389,183,84,137,32,36,LA
2016092510,PHI,PIT,301,222,125,29,34,3,PHI
2016092511,IND,SD,317,319,93,37,26,21,IND
2016092512,KC,NYJ,221,188,75,117,22,3,KC
2016092513,DAL,CHI,248,317,199,73,31,17,DAL
2016092600,NO,ATL,359,225,117,219,32,44,ATL
2016092900,CIN,MIA,285,160,81,62,22,7,CIN
2016100200,JAX,IND,195,190,136,94,30,27,JAX
2016100201,ATL,CAR,481,331,92,49,47,32,ATL
2016100202,BAL,OAK,282,199,130,63,27,28,OAK
2016100203,CHI,DET,294,197,117,66,17,12,CHI
2016100204,HOU,TEN,244,196,115,124,26,20,HOU
2016100205,NE,BUF,187,244,90,134,0,16,BUF
2016100206,NYJ,SEA,247,288,58,69,17,27,SEA
2016100207,WAS,CLE,156,217,145,163,31,20,WAS
2016100208,TB,DEN,143,218,73,93,7,27,DEN
2016100209,ARI,LA,302,247,118,42,13,17,LA
2016100210,SD,NO,308,191,38,88,34,35,NO
2016100211,SF,DAL,189,234,107,201,17,24,DAL
2016100212,PIT,KC,289,270,150,87,43,14,PIT
2016100300,MIN,NYG,262,261,106,78,24,10,MIN
2016100600,SF,ARI,135,116,151,174,21,33,ARI
2016100900,BAL,WAS,188,250,118,61,10,16,WAS
2016100901,CLE,NE,235,403,28,101,13,33,NE
2016100902,DET,PHI,164,230,82,116,24,23,DET
2016100903,IND,CHI,298,397,100,126,29,23,IND
2016100904,MIA,TEN,149,163,51,238,16,30,TEN
2016100905,MIN,HOU,255,155,98,59,30,13,MIN
2016100906,PIT,NYJ,372,244,63,72,31,13,PIT
2016100907,DEN,ATL,183,250,84,123,16,23,ATL
2016100908,DAL,CIN,222,249,185,96,28,14,DAL
2016100909,LA,BUF,243,112,102,194,19,29,BUF
2016100910,OAK,SD,302,351,89,72,34,31,OAK
2016100911,GB,NYG,259,176,150,43,23,16,GB
2016101000,CAR,TB,278,204,136,114,14,17,TB
2016101300,SD,DEN,166,220,99,84,21,13,SD
2016101600,BUF,SF,179,167,313,134,45,16,BUF
2016101601,CHI,JAX,297,263,92,55,16,17,JAX
2016101602,DET,LA,265,311,85,76,31,28,DET
2016101603,MIA,PIT,252,171,223,129,30,15,MIA
2016101604,NE,CIN,358,237,79,120,35,17,NE
2016101605,NO,CAR,460,305,63,104,41,38,NO
2016101606,NYG,BAL,397,293,38,98,27,23,NYG
2016101607,TEN,CLE,270,301,138,40,28,26,TEN
2016101608,WAS,PHI,263,145,231,95,27,19,WAS
2016101609,OAK,KC,221,223,65,185,10,26,KC
2016101610,GB,DAL,294,233,78,191,16,30,DAL
2016101611,SEA,ATL,261,310,76,52,26,24,SEA
2016101612,HOU,IND,256,231,159,161,26,23,HOU
2016101700,ARI,NYJ,225,197,173,33,28,3,ARI
2016102000,GB,CHI,303,120,104,70,26,9,GB
2016102300,LA,NYG,271,196,74,38,10,16,NYG
2016102301,CIN,CLE,288,172,271,180,31,17,CIN
2016102302,DET,WAS,250,283,94,134,20,17,DET
2016102303,JAX,OAK,239,200,106,146,16,33,OAK
2016102304,KC,NO,214,359,114,104,26,21,KC
2016102305,MIA,BUF,200,202,257,67,28,25,MIA
2016102306,NYJ,BAL,189,239,156,6,24,15,NYJ
2016102307,PHI,MIN,138,189,104,94,21,10,PHI
2016102308,TEN,IND,207,341,124,83,26,33,IND
2016102309,ATL,SD,256,348,130,80,29,33,SD
2016102310,SF,TB,113,264,160,250,17,34,TB
2016102311,PIT,NE,281,222,94,141,16,27,NE
2016102312,ARI,SEA,311,205,132,52,6,6,
2016102400,DEN,HOU,157,131,191,140,27,9,DEN
2016102700,TEN,JAX,280,322,214,50,36,22,TEN
2016103000,CIN,WAS,263,446,152,101,27,27,
2016103001,ATL,GB,277,223,91,110,33,32,ATL
2016103002,BUF,NE,211,285,167,73,25,41,NE
2016103003,CLE,NYJ,341,222,68,171,28,31,NYJ
2016103004,HOU,DET,164,231,108,58,20,13,HOU
2016103005,IND,KC,172,334,106,89,14,30,KC
2016103006,NO,SEA,252,285,123,74,25,19,NO
2016103007,TB,OAK,170,498,102,128,24,30,OAK
2016103008,DEN,SD,267,246,59,123,26,19,DEN
2016103009,CAR,ARI,208,316,141,24,29,20,CAR
2016103010,DAL,PHI,273,194,187,97,29,23,DAL
2016103100,CHI,MIN,245,201,158,57,20,10,CHI
2016110300,TB,ATL,325,325,73,138,28,43,ATL
2016110600,OAK,DEN,179,266,221,33,30,20,OAK
2016110601,BAL,PIT,224,241,52,37,19,14,BAL
2016110602,CLE,DAL,177,255,45,171,10,35,DAL
2016110603,KC,JAX,169,244,65,205,19,14,KC
2016110604,MIA,NYJ,137,192,138,132,27,23,MIA
2016110605,MIN,DET,259,214,78,97,16,22,DET
2016110606,NYG,PHI,248,347,58,96,28,23,NYG
2016110607,LA,CAR,280,185,59,60,10,13,CAR
2016110608,SF,NO,393,323,93,250,23,41,NO
2016110609,GB,IND,289,270,117,88,26,31,IND
2016110610,SD,TEN,268,313,211,80,41,35,SD
2016110700,SEA,BUF,245,263,34,164,31,25,SEA
2016111000,BAL,CLE,279,111,122,33,28,7,BAL
2016111301,CAR,KC,242,165,100,91,17,18,KC
2016111302,JAX,HOU,249,92,80,181,21,23,HOU
2016111303,NO,DEN,293,234,80,105,23,23,
2016111304,NYJ,LA,157,155,139,173,6,9,LA
2016111305,PHI,ATL,221,255,213,48,24,15,PHI
2016111306,TB,CHI,280,161,80,122,35,10,TB
2016111307,TEN,GB,284,333,163,69,47,25,TEN
2016111308,WAS,MIN,260,284,129,47,26,20,WAS
2016111309,SD,MIA,309,231,70,107,24,30,MIA
2016111310,ARI,SF,363,198,80,83,23,20,ARI
2016111311,PIT,DAL,400,295,48,127,30,35,DAL
2016111312,NE,SEA,304,324,81,96,24,31,SEA
2016111400,NYG,CIN,229,186,124,78,21,20,NYG
2016111700,CAR,NO,173,264,50,108,23,20,CAR
2016112000,CIN,BUF,207,159,93,183,12,16,BUF
2016112001,CLE,PIT,176,169,33,146,9,23,PIT
2016112002,DAL,BAL,299,267,118,101,27,17,DAL
2016112003,DET,JAX,263,202,15,85,25,19,DET
2016112004,IND,TEN,251,254,80,97,24,17,IND
2016112005,KC,TB,261,326,83,116,17,19,TB
2016112006,MIN,ARI,145,155,73,135,29,24,MIN
2016112007,NYG,CHI,227,222,105,93,22,16,NYG
2016112008,LA,MIA,125,142,103,98,10,14,MIA
2016112009,SF,NE,177,273,122,172,17,30,NE
2016112010,SEA,PHI,287,197,156,113,26,15,SEA
2016112011,WAS,GB,364,340,153,84,42,24,WAS
2016112100,OAK,HOU,295,230,32,124,27,20,OAK
2016112400,DET,MIN,214,224,96,82,16,13,DET
2016112401,DAL,WAS,190,449,167,56,31,26,DAL
2016112402,IND,PIT,219,221,91,148,7,28,PIT
2016112700,ATL,ARI,244,274,118,58,38,19,ATL
2016112701,BAL,CIN,219,261,92,64,19,14,BAL
2016112702,BUF,JAX,151,118,156,184,28,21,BUF
2016112703,CHI,TEN,316,226,95,150,21,27,TEN
2016112705,HOU,SD,239,235,114,67,13,21,SD
2016112706,MIA,SF,263,282,95,193,31,24,MIA
2016112707,NO,LA,346,178,209,69,49,21,NO
2016112708,TB,SEA,220,118,122,127,14,5,TB
2016112709,DEN,KC,340,192,125,84,27,30,KC
2016112710,OAK,CAR,312,229,64,129,34,32,OAK
2016112711,NYJ,NE,269,286,65,95,17,22,NE
2016112800,PHI,GB,211,313,81,77,13,27,GB
2016120100,MIN,DAL,231,124,87,141,15,17,DAL
2016120400,ATL,KC,290,266,128,126,28,26,ATL
2016120401,BAL,MIA,386,215,113,62,38,6,BAL
2016120402,CHI,SF,184,6,144,142,26,6,CHI
2016120403,CIN,PHI,332,306,81,54,32,14,CIN
2016120404,GB,HOU,200,184,109,123,21,13,GB
2016120405,JAX,DEN,179,102,154,104,10,19,DEN
2016120406,NE,LA,269,126,135,37,26,10,NE
2016120407,NO,DET,319,337,50,85,13,28,DET
2016120408,OAK,BUF,262,170,139,212,38,24,OAK
2016120409,ARI,WAS,281,246,89,88,31,23,ARI
